timestamp,run_id_global,run_id_per_size,device_name,num_threads,problem_size,batches,gpu_e2e_time_s,gpu_kernel_time_s,wall_time_s,total_energy_j,energy_per_batch_j,energy_per_second_j,energy_per_flop_j,time_per_gemm_ms_kernel,time_per_gemm_ms_e2e,flops_total,gflops_per_s,avg_power_w,below_target,pcie_gen,pcie_width,sm_clock_mhz,mem_clock_mhz,temp_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses
2026-03-02T10:16:05,632,32,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.962186,0.962186,0.962186,33.917638,1.251573e-01,35.250618,7.822333e-09,3.550501,3.550501,4.336000e+09,4.51,35.25,t,,,3300,,41,,3155178640,406525390,0.128844,215236749
2026-03-02T10:16:06,633,33,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.962592,0.962592,0.962592,33.584509,1.239281e-01,34.889665,7.745505e-09,3.552000,3.552000,4.336000e+09,4.50,34.89,t,,,3300,,41,,3158929001,406525391,0.128691,215334844
2026-03-02T10:16:07,634,34,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.963332,0.963332,0.963332,33.738561,1.244965e-01,35.022791,7.781033e-09,3.554729,3.554729,4.336000e+09,4.50,35.02,t,,,3300,,41,,3160408294,406525393,0.128631,215593830
2026-03-02T10:16:08,635,35,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.963729,0.963729,0.963729,34.656223,1.278827e-01,35.960551,7.992671e-09,3.556195,3.556195,4.336000e+09,4.50,35.96,t,,,3300,,41,,3162506733,406525391,0.128545,215595451
2026-03-02T10:16:09,636,36,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.963359,0.963359,0.963359,33.830602,1.248362e-01,35.117350,7.802261e-09,3.554829,3.554829,4.336000e+09,4.50,35.12,t,,,3300,,41,,3160329611,406525391,0.128634,215415088
2026-03-02T10:16:10,637,37,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.962769,0.962769,0.962769,33.828343,1.248278e-01,35.136524,7.801740e-09,3.552652,3.552652,4.336000e+09,4.50,35.14,t,,,3300,,41,,3159584430,406525390,0.128664,215325589
2026-03-02T10:16:11,638,38,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.963762,0.963762,0.963762,33.762243,1.245839e-01,35.031716,7.786495e-09,3.556318,3.556318,4.336000e+09,4.50,35.03,t,,,3300,,41,,3159894558,406525392,0.128652,215614299
2026-03-02T10:16:12,639,39,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.963286,0.963286,0.963286,33.651587,1.241756e-01,34.934171,7.760975e-09,3.554560,3.554560,4.336000e+09,4.50,34.93,t,,,3300,,41,,3160123973,406525391,0.128642,215398536
2026-03-02T10:16:13,640,40,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.963143,0.963143,0.963143,33.499548,1.236146e-01,34.781472,7.725911e-09,3.554035,3.554035,4.336000e+09,4.50,34.78,t,,,3300,,41,,3159369039,406525391,0.128673,215324176
2026-03-02T10:16:14,641,41,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.962748,0.962748,0.962748,33.947179,1.252663e-01,35.260719,7.829146e-09,3.552575,3.552575,4.336000e+09,4.50,35.26,t,,,3300,,41,,3158073460,406525391,0.128726,215227686
2026-03-02T10:16:15,642,42,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.962843,0.962843,0.962843,33.992161,1.254323e-01,35.303962,7.839521e-09,3.552925,3.552925,4.336000e+09,4.50,35.30,t,,,3300,,41,,3158279444,406525390,0.128717,215252980
2026-03-02T10:16:16,643,43,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.962804,0.962804,0.962804,34.942782,1.289402e-01,36.292728,8.058760e-09,3.552782,3.552782,4.336000e+09,4.50,36.29,t,,,3300,,41,,3158807274,406525392,0.128696,215250436
2026-03-02T10:16:17,644,44,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.962488,0.962488,0.962488,34.908602,1.288140e-01,36.269144,8.050877e-09,3.551615,3.551615,4.336000e+09,4.50,36.27,t,,,3300,,41,,3158064344,406525391,0.128726,215218807
2026-03-02T10:16:17,645,45,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.962671,0.962671,0.962671,34.842623,1.285706e-01,36.193709,8.035660e-09,3.552290,3.552290,4.336000e+09,4.50,36.19,t,,,3300,,41,,3157653664,406525391,0.128743,215184204
2026-03-02T10:16:18,646,46,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.962716,0.962716,0.962716,34.878328,1.287023e-01,36.229107,8.043895e-09,3.552456,3.552456,4.336000e+09,4.50,36.23,t,,,3300,,41,,3157641758,406525391,0.128743,215194646
2026-03-02T10:16:19,647,47,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.962340,0.962340,0.962340,34.849399,1.285956e-01,36.213177,8.037223e-09,3.551071,3.551071,4.336000e+09,4.51,36.21,t,,,3300,,41,,3157576362,406525391,0.128746,215164926
2026-03-02T10:16:20,648,48,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.962407,0.962407,0.962407,34.869112,1.286683e-01,36.231133,8.041769e-09,3.551319,3.551319,4.336000e+09,4.51,36.23,t,,,3300,,41,,3156719821,406525391,0.128781,215184682
2026-03-02T10:16:21,649,49,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.962316,0.962316,0.962316,34.839145,1.285577e-01,36.203452,8.034858e-09,3.550980,3.550980,4.336000e+09,4.51,36.20,t,,,3300,,41,,3156742622,406525391,0.128780,215146402
2026-03-02T10:16:22,650,50,Core(TM) i9-7900X CPU @ 3.30GHz,2,8000000,271,0.962214,0.962214,0.962214,34.819064,1.284836e-01,36.186407,8.030227e-09,3.550605,3.550605,4.336000e+09,4.51,36.19,t,,,3300,,41,,3157353073,406525390,0.128755,215156824
2026-03-02T10:17:26,651,1,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.997939,0.997939,0.997939,36.077422,2.775186e-01,36.151918,8.672457e-09,7.676457,7.676457,4.160000e+09,4.17,36.15,t,,,3300,,41,,3275449915,390012738,0.119072,240601379
2026-03-02T10:17:27,652,2,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.992614,0.992614,0.992614,35.468964,2.728382e-01,35.732891,8.526193e-09,7.635491,7.635491,4.160000e+09,4.19,35.73,t,,,3300,,41,,3257889654,390012731,0.119713,238167166
2026-03-02T10:17:28,653,3,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.989822,0.989822,0.989822,35.729462,2.748420e-01,36.096869,8.588813e-09,7.614013,7.614013,4.160000e+09,4.20,36.10,t,,,3300,,41,,3248862268,390012729,0.120046,236982518
2026-03-02T10:17:29,654,4,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.988482,0.988482,0.988482,35.631195,2.740861e-01,36.046363,8.565191e-09,7.603711,7.603711,4.160000e+09,4.21,36.05,t,,,3300,,41,,3242838615,390012727,0.120269,236249378
2026-03-02T10:17:30,655,5,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.987466,0.987466,0.987466,35.106661,2.700512e-01,35.552279,8.439101e-09,7.595891,7.595891,4.160000e+09,4.21,35.55,t,,,3300,,41,,3239528419,390012725,0.120392,235829663
2026-03-02T10:17:31,656,6,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.987769,0.987769,0.987769,34.701205,2.669323e-01,35.130875,8.341636e-09,7.598227,7.598227,4.160000e+09,4.21,35.13,t,,,3300,,41,,3241441128,390012727,0.120321,235998391
2026-03-02T10:17:32,657,7,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.986196,0.986196,0.986196,34.868136,2.682164e-01,35.356196,8.381763e-09,7.586122,7.586122,4.160000e+09,4.22,35.36,t,,,3300,,41,,3235703721,390012724,0.120534,235205823
2026-03-02T10:17:33,658,8,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.984371,0.984371,0.984371,34.785861,2.675835e-01,35.338143,8.361986e-09,7.572088,7.572088,4.160000e+09,4.23,35.34,t,,,3300,,41,,3230804994,390012722,0.120717,234571578
2026-03-02T10:17:34,659,9,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.984099,0.984099,0.984099,35.098604,2.699893e-01,35.665715,8.437164e-09,7.569994,7.569994,4.160000e+09,4.23,35.67,t,,,3300,,41,,3229287140,390012722,0.120774,234324606
2026-03-02T10:17:35,660,10,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.983965,0.983965,0.983965,34.649631,2.665356e-01,35.214278,8.329238e-09,7.568965,7.568965,4.160000e+09,4.23,35.21,t,,,3300,,41,,3229059783,390012724,0.120782,234234826
2026-03-02T10:17:36,661,11,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.983514,0.983514,0.983514,33.897801,2.607523e-01,34.465994,8.148510e-09,7.565495,7.565495,4.160000e+09,4.23,34.47,t,,,3300,,41,,3227160138,390012721,0.120853,234104737
2026-03-02T10:17:37,662,12,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.983676,0.983676,0.983676,33.982579,2.614045e-01,34.546519,8.168889e-09,7.566738,7.566738,4.160000e+09,4.23,34.55,t,,,3300,,41,,3227478480,390012722,0.120841,234083027
2026-03-02T10:17:38,663,13,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.983456,0.983456,0.983456,33.893224,2.607171e-01,34.463380,8.147410e-09,7.565047,7.565047,4.160000e+09,4.23,34.46,t,,,3300,,41,,3227233187,390012721,0.120850,234044512
2026-03-02T10:17:39,664,14,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.983667,0.983667,0.983667,33.956456,2.612035e-01,34.520283,8.162610e-09,7.566668,7.566668,4.160000e+09,4.23,34.52,t,,,3300,,41,,3226061577,390012723,0.120894,233962958
2026-03-02T10:17:40,665,15,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.983233,0.983233,0.983233,33.905613,2.608124e-01,34.483789,8.150388e-09,7.563334,7.563334,4.160000e+09,4.23,34.48,t,,,3300,,41,,3225505918,390012721,0.120915,233905330
2026-03-02T10:17:41,666,16,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.982912,0.982912,0.982912,33.948826,2.611448e-01,34.539036,8.160775e-09,7.560860,7.560860,4.160000e+09,4.23,34.54,t,,,3300,,41,,3225960071,390012721,0.120898,233911913
2026-03-02T10:17:42,667,17,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.982907,0.982907,0.982907,33.902745,2.607903e-01,34.492335,8.149698e-09,7.560820,7.560820,4.160000e+09,4.23,34.49,t,,,3300,,41,,3224940591,390012721,0.120936,233840947
2026-03-02T10:17:43,668,18,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.983118,0.983118,0.983118,33.989721,2.614594e-01,34.573374,8.170606e-09,7.562450,7.562450,4.160000e+09,4.23,34.57,t,,,3300,,41,,3225834105,390012722,0.120903,233884143
2026-03-02T10:17:44,669,19,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.982897,0.982897,0.982897,33.899266,2.607636e-01,34.489116,8.148862e-09,7.560750,7.560750,4.160000e+09,4.23,34.49,t,,,3300,,41,,3225225640,390012721,0.120926,233832186
2026-03-02T10:17:45,670,20,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.982908,0.982908,0.982908,33.961339,2.612411e-01,34.551909,8.163783e-09,7.560829,7.560829,4.160000e+09,4.23,34.55,t,,,3300,,41,,3225401043,390012720,0.120919,233821819
2026-03-02T10:17:46,671,21,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.983431,0.983431,0.983431,33.939976,2.610767e-01,34.511786,8.158648e-09,7.564857,7.564857,4.160000e+09,4.23,34.51,t,,,3300,,41,,3227945480,390012721,0.120824,234190951
2026-03-02T10:17:47,672,22,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.983422,0.983422,0.983422,33.980443,2.613880e-01,34.553251,8.168376e-09,7.564788,7.564788,4.160000e+09,4.23,34.55,t,,,3300,,41,,3227123349,390012723,0.120855,233973343
2026-03-02T10:17:48,673,23,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.982902,0.982902,0.982902,33.899693,2.607669e-01,34.489405,8.148965e-09,7.560782,7.560782,4.160000e+09,4.23,34.49,t,,,3300,,41,,3225726105,390012721,0.120907,233856100
2026-03-02T10:17:49,674,24,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.983813,0.983813,0.983813,34.009983,2.616153e-01,34.569577,8.175477e-09,7.567789,7.567789,4.160000e+09,4.23,34.57,t,,,3300,,41,,3226739019,390012722,0.120869,234053855
2026-03-02T10:17:50,675,25,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.983230,0.983230,0.983230,33.927953,2.609843e-01,34.506638,8.155758e-09,7.563306,7.563306,4.160000e+09,4.23,34.51,t,,,3300,,41,,3226059835,390012722,0.120894,233980650
2026-03-02T10:17:51,676,26,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.983327,0.983327,0.983327,33.962621,2.612509e-01,34.538472,8.164092e-09,7.564056,7.564056,4.160000e+09,4.23,34.54,t,,,3300,,41,,3224945597,390012722,0.120936,233840844
2026-03-02T10:17:52,677,27,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.982987,0.982987,0.982987,33.873937,2.605687e-01,34.460191,8.142773e-09,7.561442,7.561442,4.160000e+09,4.23,34.46,t,,,3300,,41,,3225114793,390012721,0.120930,233814903
2026-03-02T10:17:53,678,28,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.982866,0.982866,0.982866,33.937352,2.610566e-01,34.528987,8.158017e-09,7.560504,7.560504,4.160000e+09,4.23,34.53,t,,,3300,,41,,3224574690,390012721,0.120950,233788675
2026-03-02T10:17:54,679,29,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.982496,0.982496,0.982496,33.859227,2.604556e-01,34.462459,8.139237e-09,7.557661,7.557661,4.160000e+09,4.23,34.46,t,,,3300,,41,,3224284375,390012720,0.120961,233711790
2026-03-02T10:17:55,680,30,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.982582,0.982582,0.982582,33.950535,2.611580e-01,34.552386,8.161186e-09,7.558319,7.558319,4.160000e+09,4.23,34.55,t,,,3300,,41,,3223779845,390012721,0.120980,233720179
2026-03-02T10:17:56,681,31,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.982593,0.982593,0.982593,33.920445,2.609265e-01,34.521352,8.153953e-09,7.558409,7.558409,4.160000e+09,4.23,34.52,t,,,3300,,41,,3224660675,390012720,0.120947,233737570
2026-03-02T10:17:57,682,32,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.982462,0.982462,0.982462,33.975499,2.613500e-01,34.581989,8.167187e-09,7.557402,7.557402,4.160000e+09,4.23,34.58,t,,,3300,,41,,3224523387,390012722,0.120952,233718876
2026-03-02T10:17:58,683,33,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.983222,0.983222,0.983222,33.944432,2.611110e-01,34.523681,8.159719e-09,7.563244,7.563244,4.160000e+09,4.23,34.52,t,,,3300,,41,,3227103792,390012722,0.120855,233982600
2026-03-02T10:17:59,684,34,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.982843,0.982843,0.982843,34.051975,2.619383e-01,34.646394,8.185571e-09,7.560333,7.560333,4.160000e+09,4.23,34.65,t,,,3300,,41,,3225452764,390012722,0.120917,233795658
2026-03-02T10:18:00,685,35,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.982652,0.982652,0.982652,33.880223,2.606171e-01,34.478348,8.144284e-09,7.558863,7.558863,4.160000e+09,4.23,34.48,t,,,3300,,41,,3224047278,390012721,0.120970,233673364
2026-03-02T10:18:01,686,36,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.982983,0.982983,0.982983,34.001988,2.615538e-01,34.590610,8.173555e-09,7.561409,7.561409,4.160000e+09,4.23,34.59,t,,,3300,,41,,3224428781,390012723,0.120956,233800929
2026-03-02T10:18:02,687,37,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.982385,0.982385,0.982385,33.940038,2.610772e-01,34.548601,8.158663e-09,7.556810,7.556810,4.160000e+09,4.23,34.55,t,,,3300,,41,,3224474100,390012720,0.120954,233664260
2026-03-02T10:18:03,688,38,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.983327,0.983327,0.983327,34.082310,2.621716e-01,34.660195,8.192863e-09,7.564055,7.564055,4.160000e+09,4.23,34.66,t,,,3300,,41,,3226646607,390012722,0.120872,233952258
2026-03-02T10:18:04,689,39,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.982703,0.982703,0.982703,33.943395,2.611030e-01,34.540845,8.159470e-09,7.559255,7.559255,4.160000e+09,4.23,34.54,t,,,3300,,41,,3224953586,390012720,0.120936,233742922
2026-03-02T10:18:05,690,40,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.982566,0.982566,0.982566,33.935582,2.610429e-01,34.537705,8.157592e-09,7.558202,7.558202,4.160000e+09,4.23,34.54,t,,,3300,,41,,3224233321,390012720,0.120963,233667360
2026-03-02T10:18:06,691,41,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.982341,0.982341,0.982341,33.969518,2.613040e-01,34.580185,8.165750e-09,7.556466,7.556466,4.160000e+09,4.23,34.58,t,,,3300,,41,,3224038777,390012720,0.120970,233628853
2026-03-02T10:18:07,692,42,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.982614,0.982614,0.982614,34.056614,2.619740e-01,34.659197,8.186686e-09,7.558570,7.558570,4.160000e+09,4.23,34.66,t,,,3300,,41,,3223953303,390012724,0.120973,233670944
2026-03-02T10:18:08,693,43,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.982392,0.982392,0.982392,34.233433,2.633341e-01,34.847023,8.229191e-09,7.556861,7.556861,4.160000e+09,4.23,34.85,t,,,3300,,41,,3224422807,390012720,0.120956,233722711
2026-03-02T10:18:09,694,44,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.983123,0.983123,0.983123,34.548984,2.657614e-01,35.142078,8.305044e-09,7.562484,7.562484,4.160000e+09,4.23,35.14,t,,,3300,,41,,3224211751,390012721,0.120964,233769440
2026-03-02T10:18:10,695,45,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.982263,0.982263,0.982263,34.333408,2.641031e-01,34.953380,8.253223e-09,7.555868,7.555868,4.160000e+09,4.24,34.95,t,,,3300,,41,,3223363660,390012720,0.120996,233595708
2026-03-02T10:18:11,696,46,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.982596,0.982596,0.982596,34.516696,2.655130e-01,35.128080,8.297283e-09,7.558428,7.558428,4.160000e+09,4.23,35.13,t,,,3300,,41,,3223055713,390012721,0.121007,233584880
2026-03-02T10:18:12,697,47,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.982287,0.982287,0.982287,34.548190,2.657553e-01,35.171160,8.304853e-09,7.556057,7.556057,4.160000e+09,4.24,35.17,t,,,3300,,41,,3224033229,390012720,0.120970,233589394
2026-03-02T10:18:13,698,48,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.982204,0.982204,0.982204,34.706149,2.669704e-01,35.334984,8.342824e-09,7.555412,7.555412,4.160000e+09,4.24,35.33,t,,,3300,,41,,3223515583,390012720,0.120990,233574331
2026-03-02T10:18:14,699,49,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.981956,0.981956,0.981956,34.528110,2.656008e-01,35.162571,8.300026e-09,7.553510,7.553510,4.160000e+09,4.24,35.16,t,,,3300,,41,,3223162134,390012721,0.121003,233565824
2026-03-02T10:18:15,700,50,Core(TM) i9-7900X CPU @ 3.30GHz,2,16000000,130,0.982221,0.982221,0.982221,34.489841,2.653065e-01,35.114144,8.290827e-09,7.555544,7.555544,4.160000e+09,4.24,35.11,t,,,3300,,41,,3223166298,390012720,0.121003,233547504
2026-03-02T10:19:19,701,1,Core(TM) i9-7900X CPU @ 3.30GHz,2,32000000,64,1.008174,1.008174,1.008174,34.908602,5.454469e-01,34.625563,8.522608e-09,15.752723,15.752723,4.096000e+09,4.06,34.63,f,,,3300,,41,,3309078856,384006807,0.116046,248427484
2026-03-02T10:19:20,702,2,Core(TM) i9-7900X CPU @ 3.30GHz,2,32000000,64,1.003708,1.003708,1.003708,34.679598,5.418687e-01,34.551474,8.466699e-09,15.682941,15.682941,4.096000e+09,4.08,34.55,f,,,3300,,41,,3294319452,384006801,0.116566,246442959
2026-03-02T10:19:21,703,3,Core(TM) i9-7900X CPU @ 3.30GHz,2,32000000,64,1.002326,1.002326,1.002326,34.612033,5.408130e-01,34.531707,8.450203e-09,15.661346,15.661346,4.096000e+09,4.09,34.53,f,,,3300,,41,,3289238531,384006801,0.116746,245697441
2026-03-02T10:19:22,704,4,Core(TM) i9-7900X CPU @ 3.30GHz,2,32000000,64,1.001390,1.001390,1.001390,34.550998,5.398593e-01,34.503037,8.435302e-09,15.646720,15.646720,4.096000e+09,4.09,34.50,f,,,3300,,41,,3285859949,384006799,0.116866,245277897
2026-03-02T10:19:23,705,5,Core(TM) i9-7900X CPU @ 3.30GHz,2,32000000,64,1.000644,1.000644,1.000644,34.557651,5.399633e-01,34.535423,8.436927e-09,15.635056,15.635056,4.096000e+09,4.09,34.54,f,,,3300,,41,,3283922689,384006799,0.116935,245067147
2026-03-02T10:19:24,706,6,Core(TM) i9-7900X CPU @ 3.30GHz,2,32000000,64,1.000470,1.000470,1.000470,34.571140,5.401741e-01,34.554892,8.440220e-09,15.632347,15.632347,4.096000e+09,4.09,34.55,f,,,3300,,41,,3282909718,384006798,0.116971,244887466
2026-03-02T10:19:25,707,7,Core(TM) i9-7900X CPU @ 3.30GHz,2,32000000,64,0.999966,0.999966,0.999966,34.493625,5.389629e-01,34.494811,8.421295e-09,15.624463,15.624463,4.096000e+09,4.10,34.49,t,,,3300,,41,,3281711276,384006798,0.117014,244749866
2026-03-02T10:19:26,708,8,Core(TM) i9-7900X CPU @ 3.30GHz,2,32000000,64,1.000494,1.000494,1.000494,34.522189,5.394092e-01,34.505152,8.428269e-09,15.632715,15.632715,4.096000e+09,4.09,34.51,f,,,3300,,41,,3283696392,384006799,0.116943,244895878
2026-03-02T10:19:27,709,9,Core(TM) i9-7900X CPU @ 3.30GHz,2,32000000,64,0.999468,0.999468,0.999468,34.551669,5.398698e-01,34.570077,8.435466e-09,15.616680,15.616680,4.096000e+09,4.10,34.57,t,,,3300,,41,,3279561883,384006800,0.117091,244386709
2026-03-02T10:19:28,710,10,Core(TM) i9-7900X CPU @ 3.30GHz,2,32000000,64,0.999075,0.999075,0.999075,34.549228,5.398317e-01,34.581204,8.434870e-09,15.610552,15.610552,4.096000e+09,4.10,34.58,t,,,3300,,41,,3277501976,384006798,0.117164,244146877
2026-03-02T10:19:29,711,11,Core(TM) i9-7900X CPU @ 3.30GHz,2,32000000,64,0.998774,0.998774,0.998774,34.437168,5.380807e-01,34.479443,8.407512e-09,15.605842,15.605842,4.096000e+09,4.10,34.48,t,,,3300,,41,,3276626092,384006798,0.117196,244062371
2026-03-02T10:19:30,712,12,Core(TM) i9-7900X CPU @ 3.30GHz,2,32000000,64,0.998135,0.998135,0.998135,34.462009,5.384689e-01,34.526417,8.413576e-09,15.595852,15.595852,4.096000e+09,4.10,34.53,t,,,3300,,41,,3275911616,384006796,0.117221,243854187
2026-03-02T10:19:31,713,13,Core(TM) i9-7900X CPU @ 3.30GHz,2,32000000,64,0.998011,0.998011,0.998011,35.887542,5.607428e-01,35.959061,8.761607e-09,15.593924,15.593924,4.096000e+09,4.10,35.96,t,,,3300,,41,,3275640140,384006796,0.117231,243811626
2026-03-02T10:19:32,714,14,Core(TM) i9-7900X CPU @ 3.30GHz,2,32000000,64,0.998303,0.998303,0.998303,36.006805,5.626063e-01,36.068014,8.790724e-09,15.598484,15.598484,4.096000e+09,4.10,36.07,t,,,3300,,41,,3276496710,384006796,0.117200,243968277
2026-03-02T10:19:33,715,15,Core(TM) i9-7900X CPU @ 3.30GHz,2,32000000,64,0.997941,0.997941,0.997941,35.453034,5.539537e-01,35.526184,8.655526e-09,15.592827,15.592827,4.096000e+09,4.10,35.53,t,,,3300,,41,,3275290503,384006797,0.117244,243749002
2026-03-02T10:19:34,716,16,Core(TM) i9-7900X CPU @ 3.30GHz,2,32000000,64,0.998095,0.998095,0.998095,34.525485,5.394607e-01,34.591376,8.429073e-09,15.595237,15.595237,4.096000e+09,4.10,34.59,t,,,3300,,41,,3274471862,384006796,0.117273,243719514
2026-03-02T10:19:35,717,17,Core(TM) i9-7900X CPU @ 3.30GHz,2,32000000,64,0.997758,0.997758,0.997758,35.167756,5.494962e-01,35.246766,8.585878e-09,15.589974,15.589974,4.096000e+09,4.11,35.25,t,,,3199,,41,,3274648298,384006796,0.117267,243702108
2026-03-02T10:19:36,718,18,Core(TM) i9-7900X CPU @ 3.30GHz,2,32000000,64,0.998108,0.998108,0.998108,34.669223,5.417066e-01,34.734945,8.464166e-09,15.595436,15.595436,4.096000e+09,4.10,34.73,t,,,3300,,41,,3274122520,384006796,0.117285,243732258
2026-03-02T10:19:37,719,19,Core(TM) i9-7900X CPU @ 3.30GHz,2,32000000,64,0.997774,0.997774,0.997774,35.340486,5.521951e-01,35.419330,8.628048e-09,15.590219,15.590219,4.096000e+09,4.11,35.42,t,,,3300,,41,,3274697233,384006797,0.117265,243648341
2026-03-02T10:19:38,720,20,Core(TM) i9-7900X CPU @ 3.30GHz,2,32000000,64,0.998114,0.998114,0.998114,34.469211,5.385814e-01,34.534332,8.415335e-09,15.595536,15.595536,4.096000e+09,4.10,34.53,t,,,3300,,41,,3274196795,384006796,0.117283,243712363
2026-03-02T10:19:39,721,21,Core(TM) i9-7900X CPU @ 3.30GHz,2,32000000,64,0.997747,0.997747,0.997747,34.782809,5.434814e-01,34.861361,8.491897e-09,15.589793,15.589793,4.096000e+09,4.11,34.86,t,,,3300,,41,,3274077082,384006796,0.117287,243610055
2026-03-02T10:19:40,722,22,Core(TM) i9-7900X CPU @ 3.30GHz,2,32000000,64,0.997815,0.997815,0.997815,34.583530,5.403677e-01,34.659276,8.443245e-09,15.590852,15.590852,4.096000e+09,4.10,34.66,t,,,3300,,41,,3275082884,384006795,0.117251,243590553
2026-03-02T10:19:41,723,23,Core(TM) i9-7900X CPU @ 3.30GHz,2,32000000,64,0.997495,0.997495,0.997495,34.457126,5.383926e-01,34.543664,8.412384e-09,15.585857,15.585857,4.096000e+09,4.11,34.54,t,,,3300,,41,,3274284984,384006796,0.117280,243596389
