schema_version,timestamp,session_id,sequence_index,run_id_global,repetition,workload,implementation,execution_mode,device_name,num_threads,problem_size,problem_spec,batches,e2e_time_s,kernel_time_s,wall_time_s,device_energy_j,total_energy_j,dram_energy_j,energy_per_op_j,energy_per_second_j,energy_per_flop_j,time_per_op_ms_kernel,time_per_op_ms_e2e,flops_total,gflops_per_s,logical_bytes_per_op,avg_power_w,runtime_status,pcie_gen,pcie_width,sm_clock_mhz,clock_before_mhz,clock_after_mhz,mem_clock_mhz,temp_c,temp_before_c,temp_after_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses,checksum_ok,source_file,session_number,checksum_bool,platform,platform_label,device_kind,energy_domain,configuration,runtime_per_op_s,kernel_runtime_per_op_s,primary_energy_per_op_j,total_energy_per_op_j,dram_energy_per_op_j,edp_total_j_s,logical_flops_per_op,logical_bytes_expected,throughput_gflops,energy_efficiency_gflop_per_j,operational_intensity_flop_per_byte,temperature_rise_c,clock_change_pct
cpu-gpu-v2,2026-07-29T01:25:57,conv2d_amd_20260729_005653_session3,206,206,6,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,5,N=32;C=3;H=224;W=224;K=64;R=7;S=7;stride=2;pad=3;Hout=112;Wout=112;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,329,1.02133448,1.02133448,1.02133448,293.04794,293.04794,-1,0.8907232218844983,286.92651206684025,1.1793139799220764e-10,3.104360121580547,3.104360121580547,2484901773312,2432.9950882613894,122065664,286.92651206684025,in_range,-1,-1,-1,2964,2809,-1,75,74,75,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.003104360121580547,0.003104360121580547,0.8907232218844984,0.8907232218844984,,0.002765125649383978,7552892928.0,122065664.0,2432.9950882613894,8.47950602659756,61.87565512280341,1,-5.229419703103914
cpu-gpu-v2,2026-07-29T01:25:58,conv2d_amd_20260729_005653_session3,207,207,7,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,5,N=32;C=3;H=224;W=224;K=64;R=7;S=7;stride=2;pad=3;Hout=112;Wout=112;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,329,1.005927508,1.005927508,1.005927508,288.717506,288.717506,-1,0.8775608085106383,287.0162150889306,1.1618869973084811e-10,3.057530419452888,3.057530419452888,2484901773312,2470.2592915989726,122065664,287.0162150889306,in_range,-1,-1,-1,2928,2773,-1,75,74,75,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.003057530419452888,0.003057530419452888,0.8775608085106383,0.8775608085106383,,0.0026831688669409475,7552892928.0,122065664.0,2470.2592915989726,8.606688966452904,61.87565512280341,1,-5.293715846994536
cpu-gpu-v2,2026-07-29T01:25:59,conv2d_amd_20260729_005653_session3,208,208,8,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,5,N=32;C=3;H=224;W=224;K=64;R=7;S=7;stride=2;pad=3;Hout=112;Wout=112;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,329,1.004982203,1.004982203,1.004982203,288.550003,288.550003,-1,0.8770516808510638,287.1195152895658,1.1612129143254071e-10,3.054657151975684,3.054657151975684,2484901773312,2472.5828635514654,122065664,287.1195152895658,in_range,-1,-1,-1,2926,2776,-1,75,74,75,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.003054657151975684,0.003054657151975684,0.8770516808510639,0.8770516808510639,,0.0026790921895639974,7552892928.0,122065664.0,2472.5828635514654,8.611685141143457,61.87565512280341,1,-5.126452494873548
cpu-gpu-v2,2026-07-29T01:26:01,conv2d_amd_20260729_005653_session3,209,209,9,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,5,N=32;C=3;H=224;W=224;K=64;R=7;S=7;stride=2;pad=3;Hout=112;Wout=112;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,329,1.004991922,1.004991922,1.004991922,288.493976,288.493976,-1,0.876881386018237,287.06098992903145,1.16098744464849e-10,3.0546866930091188,3.0546866930091188,2484901773312,2472.5589518837937,122065664,287.06098992903145,in_range,-1,-1,-1,2962,2777,-1,75,75,75,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.003054686693009119,0.003054686693009119,0.876881386018237,0.876881386018237,,0.002678597901217301,7552892928.0,122065664.0,2472.5589518837937,8.613357574273925,61.87565512280341,0,-6.2457798784605
cpu-gpu-v2,2026-07-29T01:26:02,conv2d_amd_20260729_005653_session3,210,210,10,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,32,5,N=32;C=3;H=224;W=224;K=64;R=7;S=7;stride=2;pad=3;Hout=112;Wout=112;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,329,1.030201376,1.030201376,1.030201376,295.682875,295.682875,-1,0.8987321428571429,287.01463800025056,1.189917759227558e-10,3.13131117325228,3.13131117325228,2484901773312,2412.05441110962,122065664,287.01463800025056,in_range,-1,-1,-1,2959,2774,-1,75,75,75,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,32T,0.0031313111732522796,0.0031313111732522796,0.898732142857143,0.898732142857143,,0.002814210000689536,7552892928.0,122065664.0,2412.0544111096197,8.403942140078284,61.87565512280341,0,-6.25211220006759
cpu-gpu-v2,2026-07-29T01:26:05,conv2d_amd_20260729_005653_session3,211,211,1,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,2,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,67,1.00078713,1.00078713,1.00078713,96.478959,96.478959,-1,1.4399844626865672,96.40307724580752,3.8925062304088245e-10,14.93712134328358,14.93712134328358,247858200576,247.6632573962057,20447232,96.40307724580752,in_range,-1,-1,-1,1830,1830,-1,79,79,79,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,2T,0.014937121343283582,0.014937121343283582,1.4399844626865672,1.4399844626865672,,0.021509222651592264,3699376128.0,20447232.0,247.66325739620575,2.5690389194186887,180.92307692307693,0,0.0
cpu-gpu-v2,2026-07-29T01:26:06,conv2d_amd_20260729_005653_session3,212,212,2,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,2,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,67,1.004946651,1.004946651,1.004946651,96.40671200000001,96.40671200000001,-1,1.4389061492537314,95.93216904008568,3.8895913782945053e-10,14.999203746268655,14.999203746268655,247858200576,246.63816763741815,20447232,95.93216904008568,in_range,-1,-1,-1,1831,1900,-1,79,79,78,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,2T,0.014999203746268657,0.014999203746268657,1.4389061492537316,1.4389061492537316,,0.02158244650441558,3699376128.0,20447232.0,246.63816763741818,2.57096415212252,180.92307692307693,-1,3.7684325505188423
cpu-gpu-v2,2026-07-29T01:26:07,conv2d_amd_20260729_005653_session3,213,213,3,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,2,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,67,1.004776906,1.004776906,1.004776906,96.196914,96.196914,-1,1.4357748358208955,95.73957504950857,3.8811269417936174e-10,14.99667023880597,14.99667023880597,247858200576,246.67983419595035,20447232,95.73957504950857,in_range,-1,-1,-1,1931,1831,-1,78,78,78,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,2T,0.01499667023880597,0.01499667023880597,1.4357748358208957,1.4357748358208957,,0.021531841749981753,3699376128.0,20447232.0,246.67983419595038,2.5765712253097846,180.92307692307693,0,-5.178663904712584
cpu-gpu-v2,2026-07-29T01:26:08,conv2d_amd_20260729_005653_session3,214,214,4,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,2,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,67,1.002889266,1.002889266,1.002889266,96.220351,96.220351,-1,1.4361246417910447,95.94314573110609,3.882072522772804e-10,14.968496507462683,14.968496507462683,247858200576,247.14413542840728,20447232,95.94314573110609,in_range,-1,-1,-1,1864,1870,-1,77,77,77,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,2T,0.014968496507462686,0.014968496507462686,1.4361246417910447,1.4361246417910447,,0.021496626684930353,3699376128.0,20447232.0,247.1441354284073,2.5759436335458807,180.92307692307693,0,0.3218884120171674
cpu-gpu-v2,2026-07-29T01:26:09,conv2d_amd_20260729_005653_session3,215,215,5,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,2,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,67,1.000915343,1.000915343,1.000915343,95.82468,95.82468,-1,1.430219104477612,95.73704776348904,3.866108919427e-10,14.939034970149256,14.939034970149256,247858200576,247.6315327858852,20447232,95.73704776348904,in_range,-1,-1,-1,1869,1831,-1,77,77,77,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,2T,0.014939034970149253,0.014939034970149253,1.430219104477612,1.430219104477612,,0.021366093216766593,3699376128.0,20447232.0,247.63153278588518,2.5865799977208375,180.92307692307693,0,-2.0331728196896734
cpu-gpu-v2,2026-07-29T01:26:10,conv2d_amd_20260729_005653_session3,216,216,6,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,2,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,67,0.998092588,0.998092588,0.998092588,95.539371,95.539371,-1,1.42596076119403,95.72195220029026,3.8545979426129597e-10,14.896904298507462,14.896904298507462,247858200576,248.3318717681931,20447232,95.72195220029026,in_range,-1,-1,-1,1862,1831,-1,77,77,76,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,2T,0.014896904298507463,0.014896904298507463,1.42596076119403,1.42596076119403,,0.021242400992934316,3699376128.0,20447232.0,248.3318717681931,2.59430429551394,180.92307692307693,-1,-1.664876476906552
cpu-gpu-v2,2026-07-29T01:26:11,conv2d_amd_20260729_005653_session3,217,217,7,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,2,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,67,1.000994045,1.000994045,1.000994045,95.679623,95.679623,-1,1.4280540746268655,95.58460759873952,3.860256500597892e-10,14.940209626865672,14.940209626865672,247858200576,247.6120630427926,20447232,95.58460759873952,in_range,-1,-1,-1,1870,1862,-1,76,76,76,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,2T,0.014940209626865673,0.014940209626865673,1.4280540746268657,1.4280540746268657,,0.02133542723342505,3699376128.0,20447232.0,247.6120630427926,2.5905014338946546,180.92307692307693,0,-0.42780748663101603
cpu-gpu-v2,2026-07-29T01:26:12,conv2d_amd_20260729_005653_session3,218,218,8,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,2,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,67,1.00082774,1.00082774,1.00082774,95.563738,95.563738,-1,1.426324447761194,95.48470149318602,3.8555810450458576e-10,14.937727462686569,14.937727462686569,247858200576,247.6532081095194,20447232,95.48470149318602,in_range,-1,-1,-1,1857,1831,-1,76,76,76,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,2T,0.014937727462686567,0.014937727462686567,1.426324447761194,1.426324447761194,,0.02130604587402364,3699376128.0,20447232.0,247.6532081095194,2.5936427955130843,180.92307692307693,0,-1.4001077005923532
cpu-gpu-v2,2026-07-29T01:26:13,conv2d_amd_20260729_005653_session3,219,219,9,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,2,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,67,1.001454377,1.001454377,1.001454377,95.560503,95.560503,-1,1.4262761641791044,95.4217238395474,3.85545052687085e-10,14.94708025373134,14.94708025373134,247858200576,247.4982448211917,20447232,95.4217238395474,in_range,-1,-1,-1,1831,1832,-1,76,76,75,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,2T,0.014947080253731343,0.014947080253731343,1.4262761641791044,1.4262761641791044,,0.021318664289969175,3699376128.0,20447232.0,247.4982448211917,2.5937305978391514,180.92307692307693,-1,0.054614964500273075
cpu-gpu-v2,2026-07-29T01:26:14,conv2d_amd_20260729_005653_session3,220,220,10,CONV2D,onednn_convolution_auto:brg_conv_fwd:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,2,3,N=32;C=128;H=28;W=28;K=256;R=3;S=3;stride=2;pad=1;Hout=14;Wout=14;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,67,0.998829736,0.998829736,0.998829736,95.319198,95.319198,-1,1.4226745970149253,95.43087732021625,3.8457149200021145e-10,14.907906507462688,14.907906507462688,247858200576,248.1485999491709,20447232,95.43087732021625,in_range,-1,-1,-1,1831,1831,-1,75,75,75,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,2T,0.014907906507462687,0.014907906507462687,1.4226745970149253,1.4226745970149253,,0.02120909988284066,3699376128.0,20447232.0,248.14859994917092,2.600296747943683,180.92307692307693,0,0.0
cpu-gpu-v2,2026-07-29T01:26:16,conv2d_amd_20260729_005653_session3,221,221,1,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,8,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,64,1.005525586,1.005525586,1.005525586,174.579656,174.579656,-1,2.727807125,173.6203020894587,2.0738517181301603e-10,15.71133728125,15.71133728125,841813590016,837.1876377256102,205783040,173.6203020894587,in_range,-1,-1,-1,2063,2063,-1,73,73,73,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,8T,0.01571133728125,0.01571133728125,2.727807125,2.727807125,,0.042857497779071885,13153337344.0,205783040.0,837.1876377256102,4.821945519333593,63.91847133757962,0,0.0
cpu-gpu-v2,2026-07-29T01:26:17,conv2d_amd_20260729_005653_session3,222,222,2,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,8,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,64,1.009864291,1.009864291,1.009864291,174.918322,174.918322,-1,2.73309878125,173.2097308112462,2.0778747703119807e-10,15.779129546875,15.779129546875,841813590016,833.590807713786,205783040,173.2097308112462,in_range,-1,-1,-1,2137,2060,-1,73,73,73,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,8T,0.015779129546875,0.015779129546875,2.73309878125,2.73309878125,,0.04312591973374992,13153337344.0,205783040.0,833.5908077137861,4.81260956765867,63.91847133757962,0,-3.6031820308844176
cpu-gpu-v2,2026-07-29T01:26:18,conv2d_amd_20260729_005653_session3,223,223,3,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,8,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,64,1.009776769,1.009776769,1.009776769,175.058559,175.058559,-1,2.735289984375,173.36362290584646,2.07954066168821e-10,15.777762015625,15.777762015625,841813590016,833.6630588656373,205783040,173.36362290584646,in_range,-1,-1,-1,2060,2082,-1,73,73,73,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,8T,0.015777762015625,0.015777762015625,2.735289984375,2.735289984375,,0.04315675441719137,13153337344.0,205783040.0,833.6630588656374,4.8087542524327525,63.91847133757962,0,1.0679611650485437
cpu-gpu-v2,2026-07-29T01:26:19,conv2d_amd_20260729_005653_session3,224,224,4,CONV2D,onednn_convolution_auto:brgconv_1x1:avx2;scratchpad=user;execute_api=c,cpu_native,AMD Ryzen Threadripper 3970X 32-Core Processor,8,6,N=32;C=256;H=56;W=56;K=256;R=1;S=1;stride=1;pad=0;Hout=56;Wout=56;dtype=f32;input_layout=NCHW;weight_layout=OIHW;output_layout=NCHW;bias=none;activation=none;groups=1;dilation=1;algorithm_policy=convolution_auto;output=overwrite;reuse_regime=warm_resident;scratchpad=user;onednn_cpu_runtime=OpenMP,64,1.011101074,1.011101074,1.011101074,175.099252,175.099252,-1,2.7359258125,173.17680348938094,2.0800240584934243e-10,15.79845428125,15.79845428125,841813590016,832.5711560029457,205783040,173.17680348938094,in_range,-1,-1,-1,2120,2059,-1,74,73,74,,-1,-1,-1.0,-1,t,conv2d_amd_20260729_005653_session3.csv,3,True,AMD,AMD Threadripper 3970X,CPU,CPU package RAPL plus DRAM RAPL when available,8T,0.01579845428125,0.01579845428125,2.7359258125,2.7359258125,,0.04322339886567301,13153337344.0,205783040.0,832.5711560029458,4.807636699761573,63.91847133757962,1,-2.8773584905660377
