timestamp,run_id_global,run_id_per_size,device_name,num_threads,problem_size,batches,batch_count,gpu_e2e_time_s,gpu_kernel_time_s,wall_time_s,total_energy_j,energy_per_batch_j,energy_per_second_j,energy_per_flop_j,time_per_gemm_ms_kernel,time_per_gemm_ms_e2e,flops_total,gflops_per_s,avg_power_w,below_target,pcie_gen,pcie_width,sm_clock_mhz,mem_clock_mhz,temp_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses
2026-02-11T13:12:13,1948,48,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.033701,1.033701,1.033701,72.595534,1.15231,70.228786,2.682931E-10,0.128187,0.128187,270582900000,261.76,70.23,f,,,3701,,33,,3746409851,9578039071,2.556591,59631534
2026-02-11T13:12:14,1949,49,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.033487,1.033487,1.033487,72.504231,1.150861,70.154924,2.679557E-10,0.128161,0.128161,270582900000,261.82,70.15,f,,,3701,,33,,3746231755,9579571651,2.557122,59694878
2026-02-11T13:12:15,1950,50,Ryzen Threadripper 3970X 32-Core Processor,4,256,63,128,1.033666,1.033666,1.033666,72.56923,1.151893,70.205658,2.681959E-10,0.128183,0.128183,270582900000,261.77,70.21,f,,,3701,,33,,3746499645,9577018363,2.556258,59696684
2026-02-11T13:13:18,1951,51,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.017758,1.017758,1.017758,70.701239,2.280685,69.467641,2.655067E-10,0.128246,0.128246,266288000000,261.64,69.47,f,,,3701,,33,,3711405616,9386903806,2.529205,55964776
2026-02-11T13:13:19,1952,52,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.019717,1.019717,1.019717,70.865063,2.28597,69.49483,2.661219E-10,0.128493,0.128493,266288000000,261.14,69.49,f,,,3701,,33,,3719357716,9386204775,2.523609,55917459
2026-02-11T13:13:20,1953,53,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.038825,1.038825,1.038825,71.895894,2.319222,69.208848,2.69993E-10,0.1309,0.1309,266288000000,256.34,69.21,f,,,3701,,33,,3785761864,9396508651,2.482065,55541024
2026-02-11T13:13:21,1954,54,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.019572,1.019572,1.019572,70.890514,2.286791,69.52968,2.662175E-10,0.128474,0.128474,266288000000,261.18,69.53,f,,,3701,,33,,3717987594,9399497206,2.528114,56259361
2026-02-11T13:13:22,1955,55,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.025204,1.025204,1.025204,71.290091,2.29968,69.537448,2.67718E-10,0.129184,0.129184,266288000000,259.74,69.54,f,,,3701,,33,,3728196522,9511486678,2.55123,56454848
2026-02-11T13:13:23,1956,56,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.013286,1.013286,1.013286,70.592357,2.277173,69.666731,2.650978E-10,0.127682,0.127682,266288000000,262.8,69.67,f,,,3701,,33,,3686901877,9400919864,2.549816,56457122
2026-02-11T13:13:24,1957,57,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.0549,1.0549,1.0549,73.135484,2.359209,69.329322,2.746481E-10,0.132926,0.132926,266288000000,252.43,69.33,f,,,3701,,33,,3841918844,9865995103,2.567986,57398530
2026-02-11T13:13:25,1958,58,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.016884,1.016884,1.016884,70.905741,2.287282,69.728425,2.662747E-10,0.128136,0.128136,266288000000,261.87,69.73,f,,,3701,,33,,3700495701,9393177671,2.538357,56594456
2026-02-11T13:13:26,1959,59,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.018101,1.018101,1.018101,70.93078,2.28809,69.669683,2.663687E-10,0.128289,0.128289,266288000000,261.55,69.67,f,,,3701,,33,,3700310505,9393337188,2.538527,56717707
2026-02-11T13:13:27,1960,60,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.017179,1.017179,1.017179,70.904964,2.287257,69.707428,2.662717E-10,0.128173,0.128173,266288000000,261.79,69.71,f,,,3701,,33,,3701251942,9395485822,2.538462,56703927
2026-02-11T13:13:28,1961,61,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.016503,1.016503,1.016503,70.952844,2.288801,69.800924,2.664516E-10,0.128088,0.128088,266288000000,261.96,69.8,f,,,3701,,33,,3699164728,9394117514,2.539524,56814190
2026-02-11T13:13:29,1962,62,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.016831,1.016831,1.016831,70.959649,2.289021,69.785081,2.664771E-10,0.128129,0.128129,266288000000,261.88,69.79,f,,,3701,,33,,3698991084,9388536042,2.538134,56733394
2026-02-11T13:13:30,1963,63,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.018348,1.018348,1.018348,71.263542,2.298824,69.979555,2.676183E-10,0.12832,0.12832,266288000000,261.49,69.98,f,,,3701,,33,,3702085103,9397917288,2.538547,56725784
2026-02-11T13:13:31,1964,64,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.020919,1.020919,1.020919,71.261207,2.298749,69.80102,2.676096E-10,0.128644,0.128644,266288000000,260.83,69.8,f,,,3701,,33,,3699827259,9392950173,2.538754,56571959
2026-02-11T13:13:32,1965,65,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.020645,1.020645,1.020645,71.248162,2.298328,69.80703,2.675606E-10,0.128609,0.128609,266288000000,260.9,69.81,f,,,3701,,33,,3698917635,9393283837,2.539468,56635246
2026-02-11T13:13:33,1966,66,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.056089,1.056089,1.056089,73.606148,2.374392,69.696932,2.764156E-10,0.133076,0.133076,266288000000,252.15,69.7,f,,,3701,,33,,3834067525,9759505632,2.54547,57205661
2026-02-11T13:13:34,1967,67,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.029121,1.029121,1.029121,71.79452,2.315952,69.762923,2.696123E-10,0.129678,0.129678,266288000000,258.75,69.76,f,,,3701,,33,,3740321192,9512734547,2.543293,56897584
2026-02-11T13:13:35,1968,68,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.031779,1.031779,1.031779,72.102777,2.325896,69.88203,2.707699E-10,0.130012,0.130012,266288000000,258.09,69.88,f,,,3701,,33,,3750773684,9628538809,2.567081,57237362
2026-02-11T13:13:36,1969,69,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.024821,1.024821,1.024821,71.614064,2.310131,69.879597,2.689347E-10,0.129136,0.129136,266288000000,259.84,69.88,f,,,3701,,33,,3719911455,9399184723,2.526723,57420340
2026-02-11T13:13:37,1970,70,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.024235,1.024235,1.024235,71.593923,2.309481,69.899926,2.68859E-10,0.129062,0.129062,266288000000,259.99,69.9,f,,,3701,,33,,3719162863,9398308666,2.526996,57192181
2026-02-11T13:13:38,1971,71,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.020756,1.020756,1.020756,71.46275,2.30525,70.009662,2.683664E-10,0.128623,0.128623,266288000000,260.87,70.01,f,,,3701,,33,,3710154491,9397944622,2.533033,57250175
2026-02-11T13:13:39,1972,72,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.049507,1.049507,1.049507,73.195403,2.361142,69.742679,2.748731E-10,0.132246,0.132246,266288000000,253.73,69.74,f,,,3701,,33,,3817671317,9744677967,2.552519,57897698
2026-02-11T13:13:40,1973,73,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.024937,1.024937,1.024937,71.704208,2.313039,69.959598,2.692732E-10,0.12915,0.12915,266288000000,259.81,69.96,f,,,3701,,33,,3714537406,9399575987,2.530484,57720546
2026-02-11T13:13:41,1974,74,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.022391,1.022391,1.022391,71.556404,2.308271,69.989296,2.687181E-10,0.128829,0.128829,266288000000,260.46,69.99,f,,,3701,,33,,3714903448,9404801391,2.531641,57573751
2026-02-11T13:13:42,1975,75,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.023944,1.023944,1.023944,71.657748,2.31154,69.982091,2.690987E-10,0.129025,0.129025,266288000000,260.06,69.98,f,,,3701,,33,,3712315201,9398598284,2.531735,57681285
2026-02-11T13:13:43,1976,76,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.024378,1.024378,1.024378,71.658876,2.311577,69.953571,2.691029E-10,0.12908,0.12908,266288000000,259.95,69.95,f,,,3701,,33,,3712298464,9404281254,2.533277,57697923
2026-02-11T13:13:44,1977,77,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.024332,1.024332,1.024332,71.651507,2.311339,69.949502,2.690753E-10,0.129074,0.129074,266288000000,259.96,69.95,f,,,3701,,33,,3711513265,9395108516,2.531342,57609520
2026-02-11T13:13:45,1978,78,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.027928,1.027928,1.027928,71.848594,2.317697,69.896513,2.698154E-10,0.129527,0.129527,266288000000,259.05,69.9,f,,,3699,,33,,3725015730,9401354740,2.523843,57446455
2026-02-11T13:13:46,1979,79,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.033923,1.033923,1.033923,72.13163,2.326827,69.765019,2.708783E-10,0.130283,0.130283,266288000000,257.55,69.77,f,,,3701,,33,,3745360299,9400948069,2.510025,57736601
2026-02-11T13:13:48,1980,80,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.06357,1.06357,1.06357,74.110624,2.390665,69.680992,2.783101E-10,0.134018,0.134018,266288000000,250.37,69.68,f,,,3701,,33,,3858999603,9843719270,2.550847,58406928
2026-02-11T13:13:49,1981,81,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.026206,1.026206,1.026206,71.808374,2.316399,69.974591,2.696644E-10,0.12931,0.12931,266288000000,259.49,69.97,f,,,3701,,33,,3718706794,9403355546,2.528663,57693868
2026-02-11T13:13:50,1982,82,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.057504,1.057504,1.057504,73.592263,2.373944,69.590544,2.763635E-10,0.133254,0.133254,266288000000,251.81,69.59,f,,,3701,,33,,3837952670,9749393443,2.540259,58092005
2026-02-11T13:13:51,1983,83,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.058189,1.058189,1.058189,73.783095,2.3801,69.725841,2.770801E-10,0.13334,0.13334,266288000000,251.65,69.73,f,,,3701,,33,,3839750013,9728953164,2.533747,58424121
2026-02-11T13:13:52,1984,84,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.026914,1.026914,1.026914,71.895498,2.31921,70.011245,2.699915E-10,0.129399,0.129399,266288000000,259.31,70.01,f,,,3701,,33,,3721591713,9388083123,2.522599,58135297
2026-02-11T13:13:53,1985,85,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.035689,1.035689,1.035689,72.426552,2.33634,69.930784,2.719858E-10,0.130505,0.130505,266288000000,257.11,69.93,f,,,3701,,33,,3753817074,9397751121,2.503519,57960374
2026-02-11T13:13:54,1986,86,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.026052,1.026052,1.026052,71.880713,2.318733,70.055604,2.69936E-10,0.129291,0.129291,266288000000,259.53,70.06,f,,,3701,,33,,3719152330,9388248672,2.524298,57975027
2026-02-11T13:13:55,1987,87,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.025858,1.025858,1.025858,71.823968,2.316902,70.013558,2.697229E-10,0.129266,0.129266,266288000000,259.58,70.01,f,,,3701,,33,,3717524094,9388512276,2.525474,57913572
2026-02-11T13:13:56,1988,88,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.035669,1.035669,1.035669,72.352887,2.333964,69.861023,2.717092E-10,0.130503,0.130503,266288000000,257.12,69.86,f,,,3701,,33,,3752457192,9388127527,2.501861,57980447
2026-02-11T13:13:57,1989,89,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.033432,1.033432,1.033432,72.366985,2.334419,70.02589,2.717621E-10,0.130221,0.130221,266288000000,257.67,70.03,f,,,3701,,33,,3744595389,9385881408,2.506514,57995316
2026-02-11T13:13:58,1990,90,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.026263,1.026263,1.026263,71.858863,2.318028,70.019922,2.69854E-10,0.129317,0.129317,266288000000,259.47,70.02,f,,,3701,,33,,3718430151,9393315437,2.526151,58244402
2026-02-11T13:13:59,1991,91,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.035546,1.035546,1.035546,72.336774,2.333444,69.853725,2.716487E-10,0.130487,0.130487,266288000000,257.15,69.85,f,,,3701,,33,,3752350650,9385323096,2.501185,57804064
2026-02-11T13:14:00,1992,92,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.026775,1.026775,1.026775,71.968034,2.321549,70.091307,2.702639E-10,0.129382,0.129382,266288000000,259.34,70.09,f,,,3701,,33,,3720247698,9396364806,2.525736,57873623
2026-02-11T13:14:01,1993,93,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.035244,1.035244,1.035244,72.391261,2.335202,69.926729,2.718533E-10,0.130449,0.130449,266288000000,257.22,69.93,f,,,3701,,33,,3750840883,9390841449,2.503663,57959494
2026-02-11T13:14:02,1994,94,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.035953,1.035953,1.035953,72.359051,2.334163,69.847791,2.717323E-10,0.130538,0.130538,266288000000,257.05,69.85,f,,,3701,,33,,3751188053,9387703325,2.502595,57799901
2026-02-11T13:14:03,1995,95,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.030007,1.030007,1.030007,72.146125,2.327294,70.044329,2.709327E-10,0.129789,0.129789,266288000000,258.53,70.04,f,,,3701,,33,,3731891996,9455287691,2.533645,57896845
2026-02-11T13:14:04,1996,96,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.035178,1.035178,1.035178,72.365231,2.334362,69.906093,2.717555E-10,0.130441,0.130441,266288000000,257.24,69.91,f,,,3701,,33,,3750812770,9395151989,2.504831,57766124
2026-02-11T13:14:05,1997,97,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.064562,1.064562,1.064562,74.404325,2.40014,69.891929,2.79413E-10,0.134143,0.134143,266288000000,250.14,69.89,f,,,3701,,33,,3860884482,10024145165,2.596334,58306312
2026-02-11T13:14:06,1998,98,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.034365,1.034365,1.034365,72.30014,2.332263,69.898085,2.715111E-10,0.130338,0.130338,266288000000,257.44,69.9,f,,,3701,,33,,3748919622,9525545424,2.540877,57655505
2026-02-11T13:14:07,1999,99,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.026574,1.026574,1.026574,71.928959,2.320289,70.067008,2.701172E-10,0.129357,0.129357,266288000000,259.39,70.07,f,,,3701,,33,,3719678715,9404760314,2.52838,57754164
2026-02-11T13:14:08,2000,100,Ryzen Threadripper 3970X 32-Core Processor,4,256,31,256,1.029003,1.029003,1.029003,72.099589,2.325793,70.06745,2.70758E-10,0.129663,0.129663,266288000000,258.78,70.07,f,,,3701,,33,,3728706591,9403691771,2.521972,57791564
2026-02-11T13:15:14,2001,1,Ryzen Threadripper 3970X 32-Core Processor,4,512,21,64,1.025261,1.025261,1.025261,76.017049,3.619859,74.144079,2.107036E-10,0.762843,0.762843,360777300000,351.89,74.14,f,,,3701,,33,,3724288969,11831533380,3.176857,62409483
2026-02-11T13:15:15,2002,2,Ryzen Threadripper 3970X 32-Core Processor,4,512,21,64,1.070936,1.070936,1.070936,78.739321,3.749491,73.523812,2.182491E-10,0.796828,0.796828,360777300000,336.88,73.52,f,,,3701,,33,,3880525625,12441029453,3.206017,63608616
2026-02-11T13:15:16,2003,3,Ryzen Threadripper 3970X 32-Core Processor,4,512,21,64,1.032224,1.032224,1.032224,76.561882,3.645804,74.1718,2.122137E-10,0.768024,0.768024,360777300000,349.51,74.17,f,,,3701,,33,,3737164348,11827776606,3.164907,63153338
2026-02-11T13:15:17,2004,4,Ryzen Threadripper 3970X 32-Core Processor,4,512,21,64,1.042025,1.042025,1.042025,77.08485,3.670707,73.976034,2.136633E-10,0.775316,0.775316,360777300000,346.23,73.98,f,,,3701,,33,,3772117349,11819489519,3.133383,63004568
2026-02-11T13:15:18,2005,5,Ryzen Threadripper 3970X 32-Core Processor,4,512,21,64,1.093391,1.093391,1.093391,80.134268,3.815918,73.289683,2.221156E-10,0.813535,0.813535,360777300000,329.96,73.29,f,,,3701,,33,,3958563987,11997035311,3.030653,62583388
2026-02-11T13:15:19,2006,6,Ryzen Threadripper 3970X 32-Core Processor,4,512,21,64,1.042968,1.042968,1.042968,77.19898,3.676142,74.018559,2.139796E-10,0.776018,0.776018,360777300000,345.91,74.02,f,,,3701,,33,,3775675062,11824730908,3.131819,63223075
2026-02-11T13:15:20,2007,7,Ryzen Threadripper 3970X 32-Core Processor,4,512,21,64,1.037014,1.037014,1.037014,76.98459,3.665933,74.236764,2.133854E-10,0.771588,0.771588,360777300000,347.9,74.24,f,,,3701,,33,,3755308314,11821229831,3.147872,63406835
2026-02-11T13:15:21,2008,8,Ryzen Threadripper 3970X 32-Core Processor,4,512,21,64,1.041732,1.041732,1.041732,77.310837,3.681468,74.213715,2.142897E-10,0.775099,0.775099,360777300000,346.32,74.21,f,,,3701,,33,,3775543103,11823419574,3.131581,63011754
2026-02-11T13:15:22,2009,9,Ryzen Threadripper 3970X 32-Core Processor,4,512,21,64,1.038116,1.038116,1.038116,77.192328,3.675825,74.358109,2.139612E-10,0.772408,0.772408,360777300000,347.53,74.36,f,,,3701,,33,,3759157019,11899042020,3.165348,63480506
2026-02-11T13:15:23,2010,10,Ryzen Threadripper 3970X 32-Core Processor,4,512,21,64,1.043959,1.043959,1.043959,77.418497,3.686595,74.158549,2.145881E-10,0.776755,0.776755,360777300000,345.59,74.16,f,,,3701,,33,,3778689012,11821574509,3.128486,63333533
2026-02-11T13:15:24,2011,11,Ryzen Threadripper 3970X 32-Core Processor,4,512,21,64,1.044199,1.044199,1.044199,77.54732,3.69273,74.264868,2.149451E-10,0.776934,0.776934,360777300000,345.51,74.26,f,,,3700,,33,,3781173149,11819424785,3.125862,63339880
2026-02-11T13:15:25,2012,12,Ryzen Threadripper 3970X 32-Core Processor,4,512,21,64,1.04462,1.04462,1.04462,77.539233,3.692344,74.227201,2.149227E-10,0.777247,0.777247,360777300000,345.37,74.23,f,,,3701,,33,,3781250540,11822714227,3.126668,63666650
2026-02-11T13:15:26,2013,13,Ryzen Threadripper 3970X 32-Core Processor,4,512,21,64,1.077305,1.077305,1.077305,79.660614,3.793363,73.94438,2.208028E-10,0.801566,0.801566,360777300000,334.89,73.94,f,,,3696,,33,,3900005430,12227699175,3.135303,64213511
2026-02-11T13:15:28,2014,14,Ryzen Threadripper 3970X 32-Core Processor,4,512,21,64,1.043291,1.043291,1.043291,77.448525,3.688025,74.234846,2.146713E-10,0.776258,0.776258,360777300000,345.81,74.23,f,,,3701,,33,,3777394377,11908174330,3.152484,63435596
2026-02-11T13:15:29,2015,15,Ryzen Threadripper 3970X 32-Core Processor,4,512,21,64,1.074098,1.074098,1.074098,79.50097,3.78576,74.016519,2.203603E-10,0.79918,0.79918,360777300000,335.89,74.02,f,,,3701,,33,,3894506848,12474415015,3.203079,64896268
2026-02-11T13:15:30,2016,16,Ryzen Threadripper 3970X 32-Core Processor,4,512,21,64,1.046237,1.046237,1.046237,77.6898,3.699514,74.25643,2.153401E-10,0.77845,0.77845,360777300000,344.83,74.26,f,,,3701,,33,,3787118406,11826561707,3.122839,63991637
2026-02-11T13:15:31,2017,17,Ryzen Threadripper 3970X 32-Core Processor,4,512,21,64,1.047811,1.047811,1.047811,77.858919,3.707568,74.306235,2.158088E-10,0.779622,0.779622,360777300000,344.32,74.31,f,,,3701,,33,,3792613356,11847536653,3.123845,64219634
2026-02-11T13:15:32,2018,18,Ryzen Threadripper 3970X 32-Core Processor,4,512,21,64,1.036094,1.036094,1.036094,77.271898,3.679614,74.579981,2.141817E-10,0.770904,0.770904,360777300000,348.21,74.58,f,,,3701,,33,,3755533667,11831558709,3.150433,64164942
2026-02-11T13:15:33,2019,19,Ryzen Threadripper 3970X 32-Core Processor,4,512,21,64,1.064064,1.064064,1.064064,79.070709,3.765272,74.310093,2.191677E-10,0.791714,0.791714,360777300000,339.06,74.31,f,,,3701,,33,,3855045440,12319311952,3.195633,65066685
2026-02-11T13:15:34,2020,20,Ryzen Threadripper 3970X 32-Core Processor,4,512,21,64,1.046073,1.046073,1.046073,77.823536,3.705883,74.395906,2.157108E-10,0.778328,0.778328,360777300000,344.89,74.4,f,,,3701,,33,,3789212828,11832411752,3.122657,64661102
2026-02-11T13:15:35,2021,21,Ryzen Threadripper 3970X 32-Core Processor,4,512,21,64,1.039123,1.039123,1.039123,77.44941,3.688067,74.533427,2.146738E-10,0.773157,0.773157,360777300000,347.19,74.53,f,,,3701,,33,,3761062866,11831182368,3.145702,64314347
2026-02-11T13:15:36,2022,22,Ryzen Threadripper 3970X 32-Core Processor,4,512,21,64,1.050055,1.050055,1.050055,78.210677,3.724318,74.48248,2.167838E-10,0.781291,0.781291,360777300000,343.58,74.48,f,,,3701,,33,,3810673856,12048823269,3.161862,64368809
2026-02-11T13:15:37,2023,23,Ryzen Threadripper 3970X 32-Core Processor,4,512,21,64,1.07112,1.07112,1.07112,79.428677,3.782318,74.154783,2.201599E-10,0.796964,0.796964,360777300000,336.82,74.15,f,,,3701,,33,,3882111072,12356893305,3.183034,64642169
2026-02-11T13:15:38,2024,24,Ryzen Threadripper 3970X 32-Core Processor,4,512,21,64,1.049966,1.049966,1.049966,78.072837,3.717754,74.357508,2.164018E-10,0.781225,0.781225,360777300000,343.61,74.36,f,,,3701,,33,,3816841034,11863764339,3.108268,64537594
2026-02-11T13:15:39,2025,25,Ryzen Threadripper 3970X 32-Core Processor,4,512,21,64,1.035809,1.035809,1.035809,77.299286,3.680918,74.62696,2.142576E-10,0.770691,0.770691,360777300000,348.3,74.63,f,,,3701,,33,,3765202124,11828126145,3.141432,64496352
2026-02-11T13:15:40,2026,26,Ryzen Threadripper 3970X 32-Core Processor,4,512,21,64,1.034709,1.034709,1.034709,77.248721,3.678511,74.657418,2.141175E-10,0.769873,0.769873,360777300000,348.68,74.66,f,,,3701,,33,,3761157862,11827974915,3.14477,64700838
2026-02-11T13:15:41,2027,27,Ryzen Threadripper 3970X 32-Core Processor,4,512,21,64,1.036447,1.036447,1.036447,77.390697,3.685271,74.66922,2.14511E-10,0.771166,0.771166,360777300000,348.09,74.67,f,,,3701,,33,,3767738294,11863366999,3.148671,65001057
2026-02-11T13:15:42,2028,28,Ryzen Threadripper 3970X 32-Core Processor,4,512,21,64,1.037909,1.037909,1.037909,77.407374,3.686065,74.580101,2.145572E-10,0.772254,0.772254,360777300000,347.6,74.58,f,,,3701,,33,,3773378474,11827810191,3.134541,64544119
2026-02-11T13:15:43,2029,29,Ryzen Threadripper 3970X 32-Core Processor,4,512,21,64,1.038601,1.038601,1.038601,77.452538,3.688216,74.573895,2.146824E-10,0.772769,0.772769,360777300000,347.37,74.57,f,,,3701,,33,,3773155751,11824784188,3.133924,64653680
2026-02-11T13:15:44,2030,30,Ryzen Threadripper 3970X 32-Core Processor,4,512,21,64,1.039726,1.039726,1.039726,77.550082,3.692861,74.587015,2.149528E-10,0.773606,0.773606,360777300000,346.99,74.59,f,,,3701,,33,,3764167559,11827663271,3.142172,64914959
