timestamp,run_id_global,run_id_per_size,device_name,num_threads,problem_size,batches,gpu_e2e_time_s,gpu_kernel_time_s,wall_time_s,total_energy_j,energy_per_batch_j,energy_per_second_j,energy_per_flop_j,time_per_gemm_ms_kernel,time_per_gemm_ms_e2e,flops_total,gflops_per_s,avg_power_w,below_target,pcie_gen,pcie_width,sm_clock_mhz,mem_clock_mhz,temp_c,throttle_reasons,cpu_cycles,cpu_instructions,cpu_ipc,cpu_cache_misses
2026-02-19T12:24:16,1494,44,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.153767,1.153767,1.153767,68.197065,1.136618e+01,59.108172,1.109978e-08,192.294520,192.294520,6.144000e+09,5.33,59.11,f,,,3701,,32,,16770603720,3016588331,0.179874,18936864
2026-02-19T12:24:18,1495,45,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.156283,1.156283,1.156283,68.311699,1.138528e+01,59.078683,1.111844e-08,192.713896,192.713896,6.144000e+09,5.31,59.08,f,,,3701,,32,,16759918466,3016049402,0.179956,18914623
2026-02-19T12:24:21,1496,46,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.154899,1.154899,1.154899,68.188597,1.136477e+01,59.042897,1.109840e-08,192.483208,192.483208,6.144000e+09,5.32,59.04,f,,,3701,,32,,16768013619,3016567053,0.179900,18937488
2026-02-19T12:24:23,1497,47,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.158468,1.158468,1.158468,68.430711,1.140512e+01,59.070022,1.113781e-08,193.077947,193.077947,6.144000e+09,5.30,59.07,f,,,3701,,32,,16770297735,3017492074,0.179931,19044067
2026-02-19T12:24:25,1498,48,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.157726,1.157726,1.157726,68.387607,1.139793e+01,59.070632,1.113080e-08,192.954334,192.954334,6.144000e+09,5.31,59.07,f,,,3701,,32,,16750214345,3017403813,0.180141,19016075
2026-02-19T12:24:28,1499,49,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.155974,1.155974,1.155974,68.247325,1.137455e+01,59.038817,1.110796e-08,192.662299,192.662299,6.144000e+09,5.31,59.04,f,,,3701,,32,,16757108498,3016203768,0.179995,18906051
2026-02-19T12:24:30,1500,50,Ryzen Threadripper 3970X 32-Core Processor,4,512000000,6,1.159366,1.159366,1.159366,68.417315,1.140289e+01,59.012694,1.113563e-08,193.227679,193.227679,6.144000e+09,5.30,59.01,f,,,3701,,32,,16767041720,3017224224,0.179950,18976577
2026-02-19T12:25:33,1501,1,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.011862,1.011862,1.011862,96.112095,1.565369e-03,94.985364,7.826845e-10,0.016480,0.016480,1.227980e+11,121.36,94.99,f,,,3700,,32,,29316868961,46578788742,1.588805,569829610
2026-02-19T12:25:34,1502,2,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.006281,1.006281,1.006281,94.809031,1.544146e-03,94.217239,7.720731e-10,0.016389,0.016389,1.227980e+11,122.03,94.22,f,,,3700,,32,,29153880579,46573085763,1.597492,616709139
2026-02-19T12:25:35,1503,3,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.068591,1.068591,1.068591,98.314358,1.601237e-03,92.003708,8.006186e-10,0.017404,0.017404,1.227980e+11,114.92,92.00,f,,,3696,,32,,30953848376,46639751824,1.506751,597008019
2026-02-19T12:25:36,1504,4,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.061784,1.061784,1.061784,93.095726,1.516242e-03,87.678555,7.581209e-10,0.017293,0.017293,1.227980e+11,115.65,87.68,f,,,3696,,32,,30831994626,46599286148,1.511394,525103842
2026-02-19T12:25:37,1505,5,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.031302,1.031302,1.031302,93.084649,1.516061e-03,90.259389,7.580307e-10,0.016797,0.016797,1.227980e+11,119.07,90.26,f,,,3698,,32,,29802826972,46562811176,1.562362,567148923
2026-02-19T12:25:38,1506,6,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.027727,1.027727,1.027727,90.875854,1.480087e-03,88.424086,7.400434e-10,0.016739,0.016739,1.227980e+11,119.48,88.42,f,,,3701,,32,,29639438617,46534293533,1.570013,608355491
2026-02-19T12:25:39,1507,7,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.013308,1.013308,1.013308,93.075097,1.515906e-03,91.852748,7.579529e-10,0.016504,0.016504,1.227980e+11,121.19,91.85,f,,,3700,,32,,29321473743,46581955032,1.588663,636773325
2026-02-19T12:25:40,1508,8,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.030062,1.030062,1.030062,91.356039,1.487908e-03,88.689829,7.439538e-10,0.016777,0.016777,1.227980e+11,119.21,88.69,f,,,3700,,32,,29733649545,46559482859,1.565885,542105400
2026-02-19T12:25:41,1509,9,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.028125,1.028125,1.028125,96.273235,1.567994e-03,93.639616,7.839968e-10,0.016745,0.016745,1.227980e+11,119.44,93.64,f,,,3700,,32,,29669133448,46566959960,1.569542,630660216
2026-02-19T12:25:42,1510,10,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.025122,1.025122,1.025122,91.115374,1.483988e-03,88.882498,7.419940e-10,0.016696,0.016696,1.227980e+11,119.79,88.88,f,,,3712,,32,,29583876672,46558940609,1.573794,511818411
2026-02-19T12:25:43,1511,11,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.004137,1.004137,1.004137,91.256984,1.486294e-03,90.881044,7.431472e-10,0.016354,0.016354,1.227980e+11,122.29,90.88,f,,,3700,,32,,28997329832,46540325806,1.604987,564991122
2026-02-19T12:25:44,1512,12,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.011395,1.011395,1.011395,92.163843,1.501064e-03,91.125462,7.505321e-10,0.016473,0.016473,1.227980e+11,121.41,91.13,f,,,3701,,32,,29247623746,46577374619,1.592518,612810320
2026-02-19T12:25:45,1513,13,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.019980,1.019980,1.019980,92.170389,1.501171e-03,90.364938,7.505854e-10,0.016612,0.016612,1.227980e+11,120.39,90.36,f,,,3699,,32,,29493074044,46589183931,1.579665,566589445
2026-02-19T12:25:46,1514,14,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.003474,1.003474,1.003474,90.096369,1.467391e-03,89.784437,7.336957e-10,0.016343,0.016343,1.227980e+11,122.37,89.78,f,,,3701,,32,,29027830368,46543091143,1.603395,606858585
2026-02-19T12:25:47,1515,15,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.018424,1.018424,1.018424,90.583130,1.475319e-03,88.944460,7.376597e-10,0.016587,0.016587,1.227980e+11,120.58,88.94,f,,,3701,,32,,29461899080,46580935712,1.581057,533701042
2026-02-19T12:25:49,1516,16,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.022150,1.022150,1.022150,91.140703,1.484400e-03,89.165682,7.422002e-10,0.016648,0.016648,1.227980e+11,120.14,89.17,f,,,3699,,32,,29473509203,46573361473,1.580177,530878813
2026-02-19T12:25:50,1517,17,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.018081,1.018081,1.018081,90.662106,1.476606e-03,89.051999,7.383028e-10,0.016581,0.016581,1.227980e+11,120.62,89.05,f,,,3701,,32,,29486702306,46581738344,1.579754,593062526
2026-02-19T12:25:51,1518,18,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.007450,1.007450,1.007450,95.168434,1.550000e-03,94.464696,7.749999e-10,0.016408,0.016408,1.227980e+11,121.89,94.46,f,,,3700,,32,,29065662426,46543316860,1.601316,570857909
2026-02-19T12:25:52,1519,19,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,0.996023,0.996023,0.996023,94.708924,1.542516e-03,95.087112,7.712579e-10,0.016222,0.016222,1.227980e+11,123.29,95.09,t,,,3700,,32,,28783070194,46520866991,1.616258,565861863
2026-02-19T12:25:53,1520,20,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,0.998224,0.998224,0.998224,91.645545,1.492623e-03,91.808622,7.463114e-10,0.016258,0.016258,1.227980e+11,123.02,91.81,t,,,3700,,32,,28872300103,46528805722,1.611538,566609588
2026-02-19T12:25:54,1521,21,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.011701,1.011701,1.011701,90.178350,1.468727e-03,89.135360,7.343633e-10,0.016477,0.016477,1.227980e+11,121.38,89.14,f,,,3700,,32,,29203618093,46558242341,1.594263,566598000
2026-02-19T12:25:55,1522,22,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.002487,1.002487,1.002487,89.829797,1.463050e-03,89.606906,7.315249e-10,0.016327,0.016327,1.227980e+11,122.49,89.61,f,,,3700,,32,,29089827238,46543738528,1.600001,560187992
2026-02-19T12:25:56,1523,23,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,0.999757,0.999757,0.999757,91.514737,1.490492e-03,91.536939,7.452462e-10,0.016283,0.016283,1.227980e+11,122.83,91.54,t,,,3700,,32,,29025093007,46564808185,1.604295,619910046
2026-02-19T12:25:57,1524,24,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.007585,1.007585,1.007585,90.273133,1.470270e-03,89.593609,7.351352e-10,0.016410,0.016410,1.227980e+11,121.87,89.59,f,,,3701,,32,,29157211600,46555117777,1.596693,599067197
2026-02-19T12:25:58,1525,25,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.000344,1.000344,1.000344,89.440565,1.456710e-03,89.409808,7.283552e-10,0.016293,0.016293,1.227980e+11,122.76,89.41,f,,,3701,,32,,29064987543,46545242520,1.601420,527924312
2026-02-19T12:25:59,1526,26,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.006707,1.006707,1.006707,90.011596,1.466011e-03,89.411895,7.330054e-10,0.016396,0.016396,1.227980e+11,121.98,89.41,f,,,3701,,32,,29287486327,46562458793,1.589841,536862202
2026-02-19T12:26:00,1527,27,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,0.994870,0.994870,0.994870,90.988336,1.481919e-03,91.457471,7.409594e-10,0.016203,0.016203,1.227980e+11,123.43,91.46,t,,,3693,,32,,28749067334,46527248873,1.618392,593479671
2026-02-19T12:26:01,1528,28,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.016223,1.016223,1.016223,92.424878,1.505316e-03,90.949400,7.526578e-10,0.016551,0.016551,1.227980e+11,120.84,90.95,f,,,3701,,32,,29402511957,46576453488,1.584098,526075921
2026-02-19T12:26:02,1529,29,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.038595,1.038595,1.038595,93.248779,1.518734e-03,89.783602,7.593672e-10,0.016915,0.016915,1.227980e+11,118.23,89.78,f,,,3700,,32,,30060385821,46573510473,1.549332,558580807
2026-02-19T12:26:03,1530,30,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.058386,1.058386,1.058386,94.964953,1.546686e-03,89.726225,7.733428e-10,0.017238,0.017238,1.227980e+11,116.02,89.73,f,,,3700,,32,,30585891687,46590284498,1.523261,607451330
2026-02-19T12:26:04,1531,31,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.033147,1.033147,1.033147,94.071063,1.532127e-03,91.052903,7.660635e-10,0.016827,0.016827,1.227980e+11,118.86,91.05,f,,,3701,,32,,29920967173,46589887467,1.557098,572906758
2026-02-19T12:26:05,1532,32,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.023932,1.023932,1.023932,93.242996,1.518640e-03,91.063624,7.593202e-10,0.016677,0.016677,1.227980e+11,119.93,91.06,f,,,3700,,32,,29702260970,46565549741,1.567744,613308168
2026-02-19T12:26:06,1533,33,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.009305,1.009305,1.009305,93.121985,1.516669e-03,92.263514,7.583347e-10,0.016438,0.016438,1.227980e+11,121.67,92.26,f,,,3700,,32,,29167911328,46569008129,1.596584,589031600
2026-02-19T12:26:07,1534,34,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.009920,1.009920,1.009920,90.595672,1.475524e-03,89.705797,7.377618e-10,0.016448,0.016448,1.227980e+11,121.59,89.71,f,,,3700,,32,,29303004263,46550694019,1.588598,564491258
2026-02-19T12:26:08,1535,35,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.019381,1.019381,1.019381,91.523541,1.490636e-03,89.783465,7.453178e-10,0.016603,0.016603,1.227980e+11,120.46,89.78,f,,,3689,,32,,29527406906,46568882308,1.577141,605442499
2026-02-19T12:26:09,1536,36,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.013101,1.013101,1.013101,91.822767,1.495509e-03,90.635371,7.477546e-10,0.016500,0.016500,1.227980e+11,121.21,90.64,f,,,3699,,32,,29413620447,46541561390,1.582313,536340384
2026-02-19T12:26:10,1537,37,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.010152,1.010152,1.010152,90.535448,1.474543e-03,89.625592,7.372714e-10,0.016452,0.016452,1.227980e+11,121.56,89.63,f,,,3701,,32,,29265897138,46522803558,1.589659,621193662
2026-02-19T12:26:11,1538,38,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.023599,1.023599,1.023599,91.390477,1.488468e-03,89.283507,7.442342e-10,0.016671,0.016671,1.227980e+11,119.97,89.28,f,,,3699,,32,,29632952636,46592894674,1.572334,550201538
2026-02-19T12:26:12,1539,39,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.014148,1.014148,1.014148,92.949920,1.513867e-03,91.653239,7.569335e-10,0.016517,0.016517,1.227980e+11,121.08,91.65,f,,,3699,,32,,29402940774,46597069105,1.584776,629468844
2026-02-19T12:26:13,1540,40,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.001264,1.001264,1.001264,91.946142,1.497519e-03,91.830072,7.487593e-10,0.016307,0.016307,1.227980e+11,122.64,91.83,f,,,3701,,32,,29068919432,46573728056,1.602183,593177692
2026-02-19T12:26:14,1541,41,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.006920,1.006920,1.006920,90.386591,1.472118e-03,89.765372,7.360591e-10,0.016400,0.016400,1.227980e+11,121.95,89.77,f,,,3701,,32,,29213675175,46563618845,1.593898,610705620
2026-02-19T12:26:15,1542,42,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.022405,1.022405,1.022405,93.202502,1.517981e-03,91.160047,7.589904e-10,0.016652,0.016652,1.227980e+11,120.11,91.16,f,,,3701,,32,,29526579536,46560946636,1.576916,593567525
2026-02-19T12:26:16,1543,43,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.018226,1.018226,1.018226,91.397587,1.488584e-03,89.761592,7.442921e-10,0.016584,0.016584,1.227980e+11,120.60,89.76,f,,,3694,,32,,29343187725,46520786217,1.585403,549510600
2026-02-19T12:26:17,1544,44,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.015194,1.015194,1.015194,90.714746,1.477463e-03,89.357098,7.387315e-10,0.016534,0.016534,1.227980e+11,120.96,89.36,f,,,3701,,32,,29295278698,46529443533,1.588292,591462660
2026-02-19T12:26:18,1545,45,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.013861,1.013861,1.013861,90.460013,1.473314e-03,89.223270,7.366571e-10,0.016513,0.016513,1.227980e+11,121.12,89.22,f,,,3701,,32,,29300599251,46527691457,1.587943,573195854
2026-02-19T12:26:19,1546,46,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.017491,1.017491,1.017491,91.037345,1.482717e-03,89.472363,7.413585e-10,0.016572,0.016572,1.227980e+11,120.69,89.47,f,,,3699,,32,,29414293518,46526367615,1.581760,591586183
2026-02-19T12:26:20,1547,47,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.032567,1.032567,1.032567,92.224601,1.502054e-03,89.315824,7.510269e-10,0.016817,0.016817,1.227980e+11,118.92,89.32,f,,,3700,,32,,29873545522,46601789793,1.559968,616475530
2026-02-19T12:26:21,1548,48,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.039072,1.039072,1.039072,95.762168,1.559670e-03,92.161223,7.798349e-10,0.016923,0.016923,1.227980e+11,118.18,92.16,f,,,3700,,32,,30091641674,46643393166,1.550045,635998055
2026-02-19T12:26:22,1549,49,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,0.992847,0.992847,0.992847,94.552514,1.539968e-03,95.233700,7.699842e-10,0.016170,0.016170,1.227980e+11,123.68,95.23,t,,,3700,,32,,28798063711,46555990533,1.616636,586407033
2026-02-19T12:26:23,1550,50,Ryzen Threadripper 3970X 32-Core Processor,8,1000000,61399,1.003368,1.003368,1.003368,91.239575,1.486011e-03,90.933315,7.430054e-10,0.016342,0.016342,1.227980e+11,122.39,90.93,f,,,3700,,32,,29006806277,46574644394,1.605645,593004692
2026-02-19T12:27:27,1551,1,Ryzen Threadripper 3970X 32-Core Processor,8,2000000,31642,0.979236,0.979236,0.979236,91.990589,2.907231e-03,93.941157,7.268076e-10,0.030947,0.030947,1.265680e+11,129.25,93.94,t,,,3701,,32,,28487320292,47699922417,1.674426,627374102
2026-02-19T12:27:28,1552,2,Ryzen Threadripper 3970X 32-Core Processor,8,2000000,31642,0.984450,0.984450,0.984450,94.229868,2.978000e-03,95.718241,7.444999e-10,0.031112,0.031112,1.265680e+11,128.57,95.72,t,,,3699,,32,,28542171126,47733731217,1.672393,821712286
2026-02-19T12:27:29,1553,3,Ryzen Threadripper 3970X 32-Core Processor,8,2000000,31642,0.982889,0.982889,0.982889,92.381530,2.919586e-03,93.989754,7.298964e-10,0.031063,0.031063,1.265680e+11,128.77,93.99,t,,,3701,,32,,28574180404,47722463654,1.670125,791286876
2026-02-19T12:27:30,1554,4,Ryzen Threadripper 3970X 32-Core Processor,8,2000000,31642,1.005294,1.005294,1.005294,97.492883,3.081123e-03,96.979429,7.702807e-10,0.031771,0.031771,1.265680e+11,125.90,96.98,f,,,3697,,32,,29285850848,47824425298,1.633022,893764954
2026-02-19T12:27:31,1555,5,Ryzen Threadripper 3970X 32-Core Processor,8,2000000,31642,1.000464,1.000464,1.000464,95.408625,3.015253e-03,95.364397,7.538132e-10,0.031618,0.031618,1.265680e+11,126.51,95.36,f,,,3700,,32,,29107742663,47765782453,1.640999,954918334
2026-02-19T12:27:32,1556,6,Ryzen Threadripper 3970X 32-Core Processor,8,2000000,31642,0.979819,0.979819,0.979819,94.903417,2.999286e-03,96.858133,7.498216e-10,0.030966,0.030966,1.265680e+11,129.17,96.86,t,,,3700,,32,,28470380508,47735641806,1.676677,895784280
2026-02-19T12:27:33,1557,7,Ryzen Threadripper 3970X 32-Core Processor,8,2000000,31642,1.001286,1.001286,1.001286,95.158165,3.007337e-03,95.035941,7.518343e-10,0.031644,0.031644,1.265680e+11,126.41,95.04,f,,,3700,,32,,29019984322,47762593576,1.645852,862477359
2026-02-19T12:27:34,1558,8,Ryzen Threadripper 3970X 32-Core Processor,8,2000000,31642,0.997229,0.997229,0.997229,95.520359,3.018784e-03,95.785798,7.546960e-10,0.031516,0.031516,1.265680e+11,126.92,95.79,t,,,3700,,32,,29012830201,47783807569,1.646989,861254043
2026-02-19T12:27:35,1559,9,Ryzen Threadripper 3970X 32-Core Processor,8,2000000,31642,1.003684,1.003684,1.003684,93.889477,2.967242e-03,93.544817,7.418105e-10,0.031720,0.031720,1.265680e+11,126.10,93.54,f,,,3698,,32,,29104777536,47758586691,1.640919,745761677
2026-02-19T12:27:36,1560,10,Ryzen Threadripper 3970X 32-Core Processor,8,2000000,31642,0.992010,0.992010,0.992010,93.218080,2.946024e-03,93.968910,7.365059e-10,0.031351,0.031351,1.265680e+11,127.59,93.97,t,,,3699,,32,,28889595494,47754788519,1.653010,733312857
2026-02-19T12:27:37,1561,11,Ryzen Threadripper 3970X 32-Core Processor,8,2000000,31642,0.996395,0.996395,0.996395,92.580585,2.925877e-03,92.915573,7.314691e-10,0.031490,0.031490,1.265680e+11,127.03,92.92,t,,,3700,,32,,28892710708,47761593708,1.653067,672489520
2026-02-19T12:27:38,1562,12,Ryzen Threadripper 3970X 32-Core Processor,8,2000000,31642,0.978478,0.978478,0.978478,91.489349,2.891390e-03,93.501693,7.228474e-10,0.030923,0.030923,1.265680e+11,129.35,93.50,t,,,3700,,32,,28441888368,47717078391,1.677704,682117083
2026-02-19T12:27:39,1563,13,Ryzen Threadripper 3970X 32-Core Processor,8,2000000,31642,0.976611,0.976611,0.976611,93.325847,2.949429e-03,95.560888,7.373574e-10,0.030864,0.030864,1.265680e+11,129.60,95.56,t,,,3700,,32,,28371376036,47732965602,1.682434,964534784
2026-02-19T12:27:40,1564,14,Ryzen Threadripper 3970X 32-Core Processor,8,2000000,31642,0.981725,0.981725,0.981725,93.982246,2.970174e-03,95.731707,7.425435e-10,0.031026,0.031026,1.265680e+11,128.92,95.73,t,,,3700,,32,,28438383635,47746568013,1.678948,965597035
2026-02-19T12:27:41,1565,15,Ryzen Threadripper 3970X 32-Core Processor,8,2000000,31642,0.977522,0.977522,0.977522,92.692213,2.929404e-03,94.823660,7.323511e-10,0.030893,0.030893,1.265680e+11,129.48,94.82,t,,,3701,,32,,28340919284,47731696786,1.684197,966336064
2026-02-19T12:27:42,1566,16,Ryzen Threadripper 3970X 32-Core Processor,8,2000000,31642,0.982695,0.982695,0.982695,94.534707,2.987634e-03,96.199428,7.469084e-10,0.031057,0.031057,1.265680e+11,128.80,96.20,t,,,3701,,32,,28439882953,47751167605,1.679021,978870752
2026-02-19T12:27:43,1567,17,Ryzen Threadripper 3970X 32-Core Processor,8,2000000,31642,0.988231,0.988231,0.988231,96.970144,3.064602e-03,98.124938,7.661506e-10,0.031232,0.031232,1.265680e+11,128.08,98.12,t,,,3692,,32,,28670257759,47820460978,1.667947,982913469
2026-02-19T12:27:44,1568,18,Ryzen Threadripper 3970X 32-Core Processor,8,2000000,31642,0.976946,0.976946,0.976946,98.427894,3.110672e-03,100.750593,7.776681e-10,0.030875,0.030875,1.265680e+11,129.55,100.75,t,,,3696,,32,,28280270066,47717975240,1.687324,973767238
2026-02-19T12:27:45,1569,19,Ryzen Threadripper 3970X 32-Core Processor,8,2000000,31642,1.009574,1.009574,1.009574,95.887635,3.030391e-03,94.978296,7.575978e-10,0.031906,0.031906,1.265680e+11,125.37,94.98,f,,,3699,,32,,29223447963,47809253938,1.635989,975514156
2026-02-19T12:27:46,1570,20,Ryzen Threadripper 3970X 32-Core Processor,8,2000000,31642,1.015522,1.015522,1.015522,94.946353,3.000643e-03,93.495157,7.501608e-10,0.032094,0.032094,1.265680e+11,124.63,93.50,f,,,3701,,32,,29474840447,47812683163,1.622152,638948525
2026-02-19T12:27:47,1571,21,Ryzen Threadripper 3970X 32-Core Processor,8,2000000,31642,0.988457,0.988457,0.988457,92.321809,2.917698e-03,93.399880,7.294246e-10,0.031239,0.031239,1.265680e+11,128.05,93.40,t,,,3700,,32,,28773924161,47749838347,1.659483,650335301
2026-02-19T12:27:48,1572,22,Ryzen Threadripper 3970X 32-Core Processor,8,2000000,31642,0.974836,0.974836,0.974836,91.757584,2.899867e-03,94.126213,7.249667e-10,0.030808,0.030808,1.265680e+11,129.84,94.13,t,,,3701,,32,,28409392812,47711647251,1.679432,589926647
2026-02-19T12:27:49,1573,23,Ryzen Threadripper 3970X 32-Core Processor,8,2000000,31642,0.974383,0.974383,0.974383,93.522080,2.955631e-03,95.980856,7.389078e-10,0.030794,0.030794,1.265680e+11,129.90,95.98,t,,,3701,,32,,28319923682,47738278328,1.685678,686014709
